Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,1799801.084915407,62835.58347991311,1829276.512109296,67649.61312639796,808.5208835603049,0,1,0,4.827799999999999,1667778.4599050095
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,1966147.7265833267,71896.66738130999,1951332.1272421821,74859.0017439505,808.5208835603049,0,1,0,4.827799999999999,1883930.963808416
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,1993701.9720869504,69245.61897669478,1988198.046163488,73334.0698399095,808.5208835603049,0,1,0,4.827799999999999,1912576.4008841845
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,2036909.4861189944,76468.46808089131,2029971.5631212539,76930.31421179141,808.5208835603049,0,1,0,4.8755999999999995,1968472.4432321172
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,4035552.552387757,88514.74234345838,4091756.918226965,87976.53955841187,808.5208835603049,0,1,0,4.8755999999999995,3154135.007495597
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,2065505.9511174527,73591.02299668062,2039929.1002734513,77088.93475891533,808.5208835603049,0,1,0,4.8755999999999995,1979245.746513128
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,1804291.352863148,66758.78893878746,1793363.225447018,69603.40699019155,808.5208835603049,0,1,0,4.8755999999999995,1732659.6794613102
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,3172374.2776636994,101006.50042267128,3222970.78864463,96638.69651373044,808.5208835603049,0,1,0,4.8755999999999995,3573396.146783078
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,2823069.626010623,78913.00973564993,2846597.4529641,75243.22176208114,808.5208835603049,0,1,0,4.8755999999999995,3467914.580687442
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2928145.009028215,78251.74100217837,2897571.415714338,80665.2802449176,808.5208835603049,0,1,0,4.8755999999999995,2257642.2351095327
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,1594877.5164728016,49878.56499918295,1504594.6480332934,52277.10892263445,808.5208835603049,0,1,0,4.8755999999999995,1370173.7640392862
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,2842948.7525274646,95606.02230857707,2946855.8324495824,92065.43396042443,808.5208835603049,0,1,0,4.8755999999999995,2540022.4505307195
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,2983684.3407976916,84711.8038950548,3080941.080022493,89504.08256406005,808.5208835603049,0,1,0,4.8755999999999995,2166833.840249629
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,3298227.4818869596,83997.65455576692,3447572.565276144,96522.15394675512,808.5208835603049,0,1,0,4.8755999999999995,3002332.256964682
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,3330397.156968192,84673.37959088766,3143490.230364816,84094.87686765396,808.5208835603049,0,1,0,4.8755999999999995,2441590.2478511734
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,2138430.9927535974,87269.93410938473,2207489.6859442126,81576.05659719899,808.5208835603049,0,1,0,4.827799999999999,2314470.3754984643
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1476056.008190983,81595.44669825099,1449609.4710493137,85993.46508621429,808.5208835603049,0,1,0,4.827799999999999,1408892.1208822436
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,2741768.583212657,93091.74075709992,2702323.780761175,99615.64813930281,808.5208835603049,0,1,0,4.827799999999999,2572367.574015069
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,1975978.638295675,69138.34906536486,1925543.2919404237,64014.860252422855,808.5208835603049,0,1,0,4.827799999999999,2226798.0035836985
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,3921287.6013197284,74619.28927822523,4198214.691808409,78785.14225025481,808.5208835603049,0,1,0,4.827799999999999,2819993.965647241
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,2438377.6476391507,86037.39502146935,2880007.1251959754,74016.26471882786,808.5208835603049,0,1,0,4.827799999999999,2263239.032000932
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,1864619.3320329138,70873.06578680621,1872027.1317034862,70473.3570777807,808.5208835603049,0,1,0,4.827799999999999,1857717.4735603214
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,2135280.947099289,89831.61869161023,2139434.853456619,76662.6783391432,808.5208835603049,0,1,0,4.827799999999999,2295947.4783191993
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,523824.89960249636,21992.626436309445,495318.7172253177,21161.816397564948,808.5208835603049,0,1,0,4.827799999999999,310440.7384960583
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,3673507.087104981,88365.72834879182,3568897.878672881,83360.33915865456,808.5208835603049,0,1,0,4.827799999999999,2333207.7078927886
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,772730.4301223543,16835.64165587439,923101.8402577083,18279.24436153878,808.5208835603049,0,1,0,4.827799999999999,591352.7829368224
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,490576.3408006991,17578.72871781478,457725.86469147925,16950.61896355077,808.5208835603049,0,1,0,4.827799999999999,448830.1817857363
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,322936.9494829075,12060.28520873514,317275.1729433006,11962.308370750881,808.5208835603049,0,1,0,4.8755999999999995,321855.1722820555
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,1791781.5227946835,67523.47518822606,1784448.1741338596,67558.93884967655,808.5208835603049,0,1,0,4.8755999999999995,1817044.6366449923
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,510476.5571472174,21206.82967028171,454559.7736084338,20666.542942989377,808.5208835603049,0,1,0,4.8755999999999995,319616.4284920822
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,490902.9868245766,23275.545897664237,496115.4160197702,21824.393697888827,808.5208835603049,0,1,0,4.8755999999999995,307978.78186860104
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,602377.0760266132,24244.785605229936,566968.5052868499,22900.17481058839,808.5208835603049,0,1,0,4.8755999999999995,311651.2191615598
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,526706.9832274236,18132.213048136346,461965.017844364,18307.60018865033,808.5208835603049,0,1,0,4.8755999999999995,349301.7623743763
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2636770.2170168934,73203.05207908171,2622750.5798712005,79858.32329266086,808.5208835603049,0,1,0,4.8755999999999995,2024367.8433395333
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,481790.22267987614,18314.831245872374,446255.83468367707,15949.15456582744,808.5208835603049,0,1,0,4.8755999999999995,641584.1061980565
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,333505.59902350686,16982.028291392136,309654.24198205204,17511.697380758575,808.5208835603049,0,1,0,4.8755999999999995,392484.80012045085
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,446255.83468367707,17756.535061092505,435076.07275467564,17894.568579961975,808.5208835603049,0,1,0,4.8755999999999995,356815.22156454355
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,368788.3525068345,19232.99763071966,382124.9816890194,19573.831268207803,808.5208835603049,0,1,0,4.8755999999999995,352954.6110048831
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,661888.6383207028,21907.158998576015,635305.2494252155,20683.873652793427,808.5208835603049,0,1,0,4.8755999999999995,315210.7585824746
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,431175.4798908769,13302.198179310397,470568.3585128918,13286.68127419408,808.5208835603049,0,1,0,4.827799999999999,351316.4092699918
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,500614.94783091376,13511.929860072738,514253.6070374813,14921.16297267559,808.5208835603049,0,1,0,4.827799999999999,489159.28858331434
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,322187.36184042523,14717.719938471731,380636.2858766925,13756.782626929342,808.5208835603049,0,1,0,4.827799999999999,498725.17406872293
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,381086.2923987367,14195.33917418256,383059.3979184685,12757.405038307123,808.5208835603049,0,1,0,4.827799999999999,345653.20408642903
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,292850.39819178055,15385.850520900753,284681.04902236443,15377.79975351494,808.5208835603049,0,1,0,4.827799999999999,250594.74673797403
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,704606.3658621387,13411.481580827472,2758678.443675622,75967.36403787397,808.5208835603049,0,1,0,4.827799999999999,681715.894315473
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,449452.6678631299,16615.625429320884,448691.118364286,16755.948700822584,808.5208835603049,0,1,0,4.827799999999999,446345.947895524
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,569621.7171920621,19617.076059464973,606920.3346922564,17719.94580609125,808.5208835603049,0,1,0,4.827799999999999,469346.17221707635
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,456254.68952325813,20892.61049353496,497672.59749447147,20019.598200508335,808.5208835603049,0,1,0,4.827799999999999,298499.9279278801
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,461654.7677877874,17227.382547400422,459387.42723441136,17859.110097133183,808.5208835603049,0,1,0,4.827799999999999,462016.58586557396
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,378940.10744744935,18132.249513022387,358482.11863759806,17854.67973086788,808.5208835603049,0,1,0,4.827799999999999,265294.3375993087
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,534382.7449273773,16914.642034809633,497499.5180629161,15821.209482649381,808.5208835603049,0,1,0,4.827799999999999,428709.668999358
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,566680.9229864255,20892.55611309146,520308.2770429791,21172.088374372543,808.5208835603049,0,1,0,4.8755999999999995,406080.2619288463
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,435076.07275467564,17829.822876997892,444027.0718553874,17078.55777156905,808.5208835603049,0,1,0,4.8755999999999995,457737.23559388635
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,462906.8498782541,10798.601260978503,453265.65325652366,12925.734571267725,808.5208835603049,0,1,0,4.8755999999999995,409022.0803023891
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,509505.9668832848,19054.913574887792,528935.7460557133,16884.950326256694,808.5208835603049,0,1,0,4.8755999999999995,279120.0042303704
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,706670.5946649263,19220.50884821441,733550.5528077263,17804.625068148696,808.5208835603049,0,1,0,4.8755999999999995,802611.2944997585
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,630506.219786882,15812.655971667873,708926.3183338807,16664.608435760503,808.5208835603049,0,1,0,4.8755999999999995,508722.741309698
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,436531.95815057453,13790.878497628171,426844.0294050251,13288.2876312762,808.5208835603049,0,1,0,4.8755999999999995,424274.23875905713
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,533069.741624315,20758.450377142224,438670.8515099816,21393.643499352296,808.5208835603049,0,1,0,4.8755999999999995,402596.2112161836
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,460886.58421777224,16770.556820304322,412213.27987093,15773.823002342933,808.5208835603049,0,1,0,4.8755999999999995,593928.7295172276
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,477889.88773036917,17473.828018984575,543674.3389524675,16777.535154847257,808.5208835603049,0,1,0,4.8755999999999995,347087.7222202615
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,443218.2466354436,13130.927953409131,480406.2328590834,12532.7870735365,808.5208835603049,0,1,0,4.8755999999999995,413553.01673898654
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,561396.5982161257,16892.131651090327,570814.9185550272,17458.672414016193,808.5208835603049,0,1,0,4.8755999999999995,517983.9614309371
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,594925.9300854653,15095.620589068763,581443.0423672976,16311.643532448863,808.5208835603049,0,1,0,4.827799999999999,533239.0850111548
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,667550.059566122,16806.062396992183,631497.6139731267,18326.388970546042,808.5208835603049,0,1,0,4.827799999999999,589305.2435610308
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,2414509.9940276574,103983.78882324294,2381469.1305437265,92220.50490557634,808.5208835603049,0,1,0,4.827799999999999,2569976.509855457
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,1910900.7720308348,76820.92943624196,1919312.4324044285,72937.7889984097,808.5208835603049,0,1,0,4.827799999999999,2019326.939676469
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,1799801.084915407,62835.58347991311,1829276.512109296,67649.61312639796,808.5208835603049,0,1,0,4.827799999999999,1668966.0281195277
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,1966147.7265833267,71896.66738130999,1951332.1272421821,74859.0017439505,808.5208835603049,0,1,0,4.827799999999999,1884289.9984314314
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,1993701.9720869504,69245.61897669478,1988198.046163488,73334.0698399095,808.5208835603049,0,1,0,4.827799999999999,1912846.1733866816
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,1961439.9660450192,73635.23536918513,1954759.0999869795,74079.96964210403,808.5208835603049,0,1,0,4.827799999999999,1904808.055805653
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,3886031.321111888,85235.18320268362,3940153.2593592694,84716.92136551267,808.5208835603049,0,1,0,4.827799999999999,3150263.078982589
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,1988976.9036054872,70864.4024840066,1964347.7004951504,74232.71314037187,808.5208835603049,0,1,0,4.827799999999999,1907365.65820395
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,1737440.565725987,64285.30948559404,1726917.336287417,67024.5316121442,808.5208835603049,0,1,0,4.827799999999999,1670153.2891899901
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,3054834.659010111,97264.10923484534,3103556.5189929632,93058.1368000232,808.5208835603049,0,1,0,4.827799999999999,3514768.4532481413
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,2823069.626010623,78913.00973564993,2846597.4529641,75243.22176208114,808.5208835603049,0,1,0,4.8755999999999995,3476030.5533944126
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2928145.009028215,78251.74100217837,2897571.415714338,80665.2802449176,808.5208835603049,0,1,0,4.8755999999999995,2304622.3446245934
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,1594877.5164728016,49878.56499918295,1504594.6480332934,52277.10892263445,808.5208835603049,0,1,0,4.8755999999999995,1368890.3403693242
